2: 94, 77, 72, 95, 89, 98, 66, 96, 97, 76
3: 128, 115, 118, 119, 124, 129, 131, 149, 114, 105
4: 158, 157, 178, 153, 65, 191, 167, 152, 179, 162
5: 182, 227, 229, 190, 209, 204, 238, 194, 205, 200
6: 257, 240, 250, 249, 266, 275, 247, 259, 272, 281
7: 289, 322, 296, 291, 301, 89, 309, 297, 327, 331
8: 298, 356, 257, 295, 302, 362, 351, 337, 355, 336
9: 369, 411, 405, 384, 401, 383, 8, 374, 394, 397
10: 436, 445, 448, 451, 437, 217, 420, 421, 438, 200
11: 475, 459, 67, 474, 461, 301, 464, 482, 234, 477
12: 489, 494, 493, 512, 490, 511, 506, 499, 504, 491
13: 461, 538, 525, 89, 546, 316, 523, 548, 530, 302
14: 594, 596, 556, 569, 560, 588, 598, 559, 591, 582
15: 511, 623, 197, 619, 622, 218, 618, 601, 227, 212
16: 641, 650, 677, 161, 655, 659, 664, 666, 669, 651
17: 67, 703, 461, 298, 693, 538, 679, 692, 688, 699
18: 738, 717, 56, 716, 724, 511, 730, 735, 737, 174
20: 750, 755, 763, 758, 769, 745, 747, 774, 772, 201
21: 792, 476, 295, 71, 788, 787, 89, 794, 790, 795
22: 812, 838, 848, 839, 806, 847, 834, 809, 832, 836
23: 864, 858, 511, 599, 853, 860, 856, 876, 857, 865
24: 895, 789, 891, 902, 288, 526, 899, 690, 886, 905
25: 318, 786, 349, 913, 325, 155, 701, 292, 914, 157
26: 938, 925, 933, 922, 924, 926, 949, 945, 941, 931
27: 689, 982, 991, 977, 972, 614, 978, 152, 989, 981
28: 1021, 1023, 993, 100, 1020, 1007, 1022, 1009, 1008, 1013
29: 464, 531, 1032, 302, 333, 528, 966, 1044, 1037, 1041
30: 190, 289, 465, 291, 471, 1048, 228, 1053, 315, 481
31: 1069, 1068, 1082, 1001, 1087, 1080, 1028, 1061, 1088, 1070
32: 217, 1102, 377, 170, 1105, 1094, 875, 1107, 1106, 533
33: 1132, 1130, 1128, 1098, 418, 1144, 1140, 1135, 1120, 1139
34: 1157, 1155, 717, 59, 416, 1147, 53, 226, 227, 1150
35: 1172, 1178, 212
36: 230, 768, 1187, 1179, 481, 805, 1043, 1201, 1199, 687
37: 1214, 1237, 1232, 1207, 1234, 1205, 1220, 1225, 1219, 1208
38: 1243, 187, 65, 421, 1249, 959, 1245, 1242, 366
39: 1281, 181, 1256, 1275, 1274, 1283, 1279, 843, 1269, 1287
40: 1324, 1301, 1297, 1323, 1296, 1313, 34, 1328, 38, 1318
41: 1354, 918, 1350, 1351, 1340, 1372, 922, 1343, 1337, 1339
42: 1379, 1387, 1391, 1378, 229, 182, 228, 1383, 1377, 191
43: 1402, 1407, 89, 278, 58, 238, 154, 1098, 306, 1408
