2: 100, 73, 68, 65, 91, 71, 55, 88, 61, 80, 85, 51, 52, 63, 84, 59, 60, 83, 82, 58, 99, 62, 81, 64, 86, 79, 67, 53, 92, 69, 90, 78, 57, 56, 74, 54, 70, 87, 75, 93
3: 136, 116, 117, 139, 143, 142, 109, 146, 148, 135, 111, 123, 126, 141, 106, 120, 104, 150, 133, 107, 138, 144, 122, 121, 130, 102, 132, 145, 125, 127, 137, 103, 101, 108, 110, 134, 112, 113, 147, 140
4: 166, 151, 159, 77, 155, 51, 174, 156, 184, 192, 171, 53, 168, 160, 173, 190, 169, 188, 177, 183, 64, 176, 186, 189, 181, 154, 72, 164, 175, 170, 165, 161, 70, 185, 187, 163, 172, 193, 180, 182
5: 196, 219, 154, 230, 198, 203, 223, 197, 211, 220, 210, 173, 233, 53, 201, 195, 213, 235, 214, 207, 234, 225, 199, 218, 226, 212, 216, 236, 206, 222, 202, 208, 215, 224, 232, 237, 217, 221, 228, 231
6: 277, 276, 270, 274, 242, 256, 243, 280, 287, 282, 271, 285, 241, 286, 283, 239, 262, 263, 269, 252, 260, 245, 244, 261, 273, 284, 279, 253, 267, 278, 268, 264, 258, 255, 248, 246, 254, 251, 77, 265
7: 299, 304, 314, 330, 295, 323, 313, 305, 67, 310, 302, 325, 333, 311, 318, 306, 326, 320, 303, 55, 292, 294, 315, 257, 298, 321, 329, 324, 316, 300, 317, 319, 290, 328, 293, 312, 307, 288, 308, 332
8: 346, 291, 359, 343, 361, 342, 289, 363, 339, 251, 300, 358, 344, 347, 335, 364, 97, 71, 292, 360, 345, 353, 366, 338, 265, 323, 357, 350, 365, 334, 311, 89, 288, 354, 349, 296, 352, 340, 348, 341
9: 367, 388, 399, 391, 407, 380, 415, 414, 406, 389, 379, 372, 408, 373, 382, 396, 402, 400, 371, 413, 392, 409, 376, 385, 412, 377, 381, 370, 393, 398, 395, 410, 378, 404, 403, 375, 387, 390, 368, 386
10: 440, 427, 441, 449, 219, 416, 443, 196, 425, 428, 154, 208, 454, 426, 225, 453, 417, 433, 435, 159, 422, 418, 430, 228, 423, 432, 424, 434, 442, 429, 447, 419, 450, 431, 199, 444, 229, 439, 452, 446
11: 294, 484, 483, 344, 467, 329, 325, 327, 481, 460, 295, 465, 304, 476, 349, 480, 300, 472, 306, 89, 478, 462, 485, 458, 157, 473, 470, 455, 469, 468, 466, 479, 456, 289, 471, 288, 463, 292, 230, 457
