2: 77, 228, 1000, 1006, 1015, 1106, 1889, 1892, 2559, 4978
3: 1222, 2158, 2173, 2174, 1, 2, 3, 4, 5, 7
4: 1, 2, 3, 4, 5, 6, 8, 10, 11, 13
5: 1520, 2524, 7650, 9233, 1, 2, 3, 4, 5, 7
6: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
7: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
8: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
9: 89, 898, 1009, 1048, 1339, 1904, 3865, 5929, 6505, 7414
10: 412, 2343, 2595, 7324, 51, 72, 166, 173, 185, 234
11: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
12: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
13: 323, 681, 423, 89, 285, 289, 403, 511, 3501, 257
14: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
15: 51, 57, 58, 59, 64, 70, 72, 81, 84, 155
17: 2020, 67, 293, 1698, 295, 290, 679, 8370, 11379, 5746
16: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
18: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
21: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
20: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
23: 174, 198, 201, 380, 460, 517, 724, 726, 841, 918
22: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
25: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
24: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
27: 7, 65, 159, 173, 190, 198, 298, 301, 344, 416
26: 1, 2, 3, 4, 5, 7, 8, 9, 10, 12
29: 230, 324, 377, 412, 470, 471, 492, 816, 1041, 1180
28: 157, 233, 864, 889, 1330, 2183, 3675, 4590, 13176, 67
31: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
30: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
34: 159, 3893, 7533, 12820, 429, 618, 715, 867, 878, 1707
35: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
32: 612, 1, 2, 3, 4, 5, 6, 7, 8, 10
33: 1, 2, 3, 4, 5, 7, 8, 10, 11, 13
38: 65, 154, 680, 171, 172, 184, 191, 221, 230, 293
