2: 98, 1013, 877, 1895, 1073, 1019, 154, 1892, 238, 999, 998, 159, 511, 993, 193, 187, 997, 1014, 1001, 72 
3: 7017, 7031, 7032, 1752, 17383, 2145, 1744, 7018, 3527, 3506, 7034, 7036, 7014, 778, 7010, 1724, 7012, 7019, 7011, 7027 
4: 238, 1075, 1014, 429, 203, 969, 221, 1072, 67, 1713, 959, 81, 599, 59, 533, 229, 1001, 227, 511, 65 
5: 1400, 434, 416, 1048, 159, 1424, 425, 1090, 418, 618, 65, 436, 424, 429, 533, 615, 709, 229, 190, 227 
6: 4566, 11075, 6375, 1613, 322, 157, 6384, 11067, 11062, 11078, 11066, 11068, 55, 301, 295, 3318, 2220, 272, 913, 257 
7: 161, 908, 907, 913, 686, 543, 528, 352, 679, 523, 301, 525, 344, 461, 701, 466, 291, 349, 89, 289 
8: 293, 314, 523, 318, 301, 679, 310, 325, 294, 257, 299, 461, 306, 701, 333, 67, 466, 55, 302, 295 
9: 5572, 10809, 2092, 5561, 2798, 5575, 2089, 5565, 2804, 2097, 2098, 4558, 1918, 5081, 2799, 369, 1906, 2106, 2806, 1904 
10: 1106, 1512, 622, 1390, 421, 615, 173, 533, 65, 709, 618, 190, 1424, 1048, 1400, 210, 1090, 217, 227, 207 
11: 464, 161, 314, 544, 328, 498, 525, 686, 310, 679, 318, 55, 299, 67, 291, 701, 257, 461, 302, 333 
12: 499, 306, 493, 540, 1672, 198, 978, 1044, 295, 536, 291, 461, 190, 302, 292, 209, 966, 289, 89, 1854 
13: 294, 704, 320, 301, 314, 293, 523, 525, 464, 686, 679, 257, 291, 701, 461, 302, 306, 89, 289, 288 
14: 8824, 8804, 8812, 8821, 8809, 6958, 2864, 7056, 8822, 8811, 8808, 8805, 8818, 2896, 8813, 8806, 2894, 8825, 8817, 8814 
15: 511, 441, 748, 440, 237, 195, 1424, 190, 622, 225, 207, 715, 196, 618, 206, 217, 81, 199, 418, 227 
16: 11813, 289, 299, 55, 3075, 3491, 352, 358, 300, 466, 13742, 288, 292, 8019, 11405, 15914, 8003, 9232, 15347, 1573 
17: 525, 328, 523, 257, 458, 293, 299, 1934, 352, 349, 318, 55, 67, 298, 291, 679, 295, 302, 461, 333 
18: 198, 562, 868, 173, 424, 159, 917, 2346, 599, 982, 207, 212, 229, 735, 511, 154, 1249, 959, 1412, 234 
20: 11128, 2691, 616, 15315, 2673, 2668, 603, 2672, 11209, 2669, 2670, 2682, 2695, 2146, 2675, 2677, 13650, 2671, 4865, 772 
21: 290, 464, 301, 161, 386, 908, 320, 314, 328, 294, 544, 525, 528, 257, 344, 291, 333, 349, 89, 295 
22: 832, 500, 2192, 806, 3029, 2387, 2382, 2378, 3717, 2187, 2190, 1547, 1541, 809, 2143, 839, 1540, 1861, 2379, 2384 
23: 614, 1131, 207, 715, 857, 533, 59, 709, 1119, 51, 203, 511, 234, 1412, 190, 173, 429, 441, 599, 154 
24: 320, 498, 293, 352, 523, 325, 318, 294, 679, 1934, 344, 525, 299, 461, 349, 466, 306, 701, 288, 292 
25: 679, 913, 320, 301, 344, 523, 525, 318, 325, 461, 333, 701, 291, 466, 257, 306, 300, 299, 349, 292 
26: 8386, 724, 2342, 1257, 2975, 4680, 1364, 4326, 924, 706, 922, 1339, 1349, 1360, 1338, 1374, 843, 1342, 1350, 1358 
27: 689, 157, 58, 159, 300, 333, 533, 306, 295, 292, 229, 173, 289, 288, 298, 89, 227, 55, 190, 65 
