2: 1001, 187, 154, 1098, 159, 72, 227, 1892, 997, 1014
3: 747, 1943, 238, 154, 748, 1736, 162, 603, 418, 2605
4: 1001, 238, 81, 65, 67, 1713, 59, 229, 1014, 75
5: 533, 190, 429, 81, 163, 859, 229, 227, 709, 982
6: 288, 257, 55, 292, 157, 294, 67, 295, 299, 314
7: 289, 461, 291, 701, 525, 349, 161, 89, 498, 523
8: 701, 257, 325, 306, 55, 295, 67, 333, 299, 466
9: 288, 289, 291, 2102, 1904, 2106, 333, 89, 300, 2094
10: 533, 1048, 207, 190, 217, 1400, 227, 1090, 1515, 1106
11: 257, 701, 291, 67, 525, 161, 299, 333, 314, 302
12: 1854, 190, 173, 680, 7, 704, 89, 481, 1044, 966
13: 288, 289, 686, 461, 701, 257, 306, 291, 89, 302
14: 728, 2896, 2864, 735, 1244, 8126, 227, 2894, 1639, 7056
15: 851, 440, 441, 715, 511, 1098, 857, 418, 227, 2531
16: 288, 289, 325, 292, 295, 299, 300, 466, 302, 318
17: 461, 1034, 291, 2020, 295, 679, 386, 298, 333, 486
18: 154, 511, 959, 1415, 1249, 1412, 735, 917, 1513, 1122
20: 1745, 207, 154, 2673, 190, 2146, 603, 616, 418, 227
21: 257, 291, 528, 458, 295, 1934, 349, 333, 89, 344
22: 190, 2576, 500, 978, 707, 198, 377, 2379, 1672, 779
23: 1119, 614, 190, 234, 562, 1369, 1412, 856, 706, 1110
24: 288, 461, 306, 701, 292, 352, 294, 525, 349, 344
25: 461, 306, 257, 291, 701, 292, 349, 299, 333, 318
26: 1358, 821, 1339, 1338, 1527, 1412, 1342, 163, 843, 706
27: 288, 289, 55, 292, 157, 1098, 295, 72, 227, 89
28: 187, 100, 98, 99, 1886, 157, 599, 159, 993, 1892
29: 701, 306, 291, 544, 295, 333, 299, 464, 302, 344
30: 686, 289, 306, 291, 701, 292, 458, 704, 349, 466
31: 1001, 51, 187, 153, 157, 599, 1713, 89, 2531, 75
32: 425, 533, 424, 1048, 207, 511, 959, 716, 163, 709
33: 154, 190, 2006, 854, 234, 1412, 163, 227, 436, 226
34: 424, 154, 207, 429, 190, 65, 203, 159, 227, 1090
35: 152, 154, 190, 2006, 1131, 188, 506, 163, 917, 227
36: 687, 1853, 403, 230, 1246, 486, 377, 1672, 536, 498
37: 441, 154, 206, 190, 159, 67, 163, 1534, 72, 1121
38: 289, 65, 544, 681, 704, 230, 1934, 526, 209, 464
39: 1358, 1527, 2765, 1521, 707, 706, 1364, 12, 947, 1360
40: 4871, 4317, 153, 1203, 49, 2, 3988, 18, 9, 72
41: 2838, 1527, 1372, 3476, 1412, 918, 163, 707, 841, 724
42: 207, 1098, 67, 295, 1934, 229, 228, 1377, 498, 344
43: 220, 533, 424, 154, 969, 511, 67, 228, 89, 1090
44: 220, 1358, 959, 1372, 1249, 212, 857, 917, 1639, 607
45: 289, 257, 291, 292, 55, 67, 314, 466, 301, 318
46: 289, 461, 257, 55, 528, 544, 295, 679, 543, 797
47: 288, 686, 306, 55, 295, 1934, 1451, 349, 89, 344
48: 701, 306, 292, 295, 349, 333, 466, 328, 302, 329
49: 686, 257, 306, 292, 295, 349, 333, 466, 300, 302
50: 1048, 154, 190, 217, 203, 199, 182, 72, 226, 225
51: 821, 1372, 954, 2342, 1412, 843, 707, 841, 724, 1531
52: 412, 1188, 818, 1195, 813, 830, 846, 779, 1044, 845
53: 461, 701, 291, 257, 295, 67, 466, 89, 301, 328
54: 326, 461, 306, 257, 293, 295, 333, 300, 89, 302
55: 207, 65, 234, 203, 599, 163, 199, 229, 228, 1090
56: 154, 190, 429, 65, 234, 229, 228, 227, 225, 1090
57: 461, 701, 306, 325, 528, 544, 681, 679, 298, 328
58: 461, 701, 306, 292, 528, 679, 349, 333, 299, 498
59: 154, 65, 157, 173, 7, 159, 198, 486, 1044, 75
60: 238, 154, 237, 81, 444, 65, 1098, 53, 454, 162
